,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
13457,149167,Axis Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.59,No Change
13458,149167,Axis Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.36,No Change
13459,149167,Axis Value Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,2.1,No Change
13460,149167,Axis Value Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.07,No Change
13461,149167,Axis Value Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.03,No Change
13462,149167,Axis Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.99,No Change
13463,149167,Axis Value Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.96,No Change
13464,149167,Axis Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.95,No Change
13465,149167,Axis Value Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.95,No Change
13466,149167,Axis Value Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,1.91,No Change
13467,149167,Axis Value Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.87,No Change
13468,149167,Axis Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.85,No Change
13469,149167,Axis Value Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.8,Decreased
13470,149167,Axis Value Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.79,No Change
13471,149167,Axis Value Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.77,Increased
13472,149167,Axis Value Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.76,No Change
13473,149167,Axis Value Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.69,New Addition
13474,149167,Axis Value Fund,Equity,Netweb Technologies India Ltd.,Computers hardware & equipments,Small Cap,,,,1.66,No Change
13475,149167,Axis Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.64,No Change
13476,149167,Axis Value Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.63,No Change
13477,149167,Axis Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.54,Decreased
13478,149167,Axis Value Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.52,No Change
13479,149167,Axis Value Fund,Equity,R R Kabel Ltd.,Cables - electricals,Mid Cap,,,,1.51,No Change
13480,149167,Axis Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.47,No Change
13481,149167,Axis Value Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.41,No Change
13482,149167,Axis Value Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.39,Increased
13483,149167,Axis Value Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.34,Increased
13484,149167,Axis Value Fund,Equity,RITES Ltd.,Civil construction,Small Cap,,,,1.3,No Change
13485,149167,Axis Value Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.23,No Change
13486,149167,Axis Value Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.19,No Change
13487,149167,Axis Value Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.19,No Change
13488,149167,Axis Value Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.13,Decreased
13489,149167,Axis Value Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.13,Decreased
13490,149167,Axis Value Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.08,Decreased
13491,149167,Axis Value Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.07,No Change
13492,149167,Axis Value Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.03,New Addition
13493,149167,Axis Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.0,New Addition
13494,149167,Axis Value Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.96,Decreased
13495,149167,Axis Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.91,No Change
13496,149167,Axis Value Fund,Equity,Eureka Forbes Ltd.,Household appliances,Mid Cap,,,,0.89,No Change
13497,149167,Axis Value Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,0.86,Increased
13498,149167,Axis Value Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,0.85,No Change
13499,149167,Axis Value Fund,Equity,L&T Finance Holdings Ltd.,Investment company,Mid Cap,,,,0.84,New Addition
13500,149167,Axis Value Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.77,Increased
13501,149167,Axis Value Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.67,Increased
13502,149167,Axis Value Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,0.63,New Addition
13503,149167,Axis Value Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.6,New Addition
13504,149167,Axis Value Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.53,No Change
13505,149167,Axis Value Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.51,No Change
13506,149167,Axis Value Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,0.39,No Change
13507,149167,Axis Value Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.33,No Change
13508,149167,Axis Value Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.14,Decreased
13509,149167,Axis Value Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.13,Decreased
13510,149167,Axis Value Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.01,No Change
13511,149167,Axis Value Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
13512,149167,Axis Value Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
13513,108909,BANDHAN Sterling Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.56,Increased
13514,108909,BANDHAN Sterling Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.12,No Change
13515,108909,BANDHAN Sterling Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.76,Increased
13516,108909,BANDHAN Sterling Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.81,Increased
13517,108909,BANDHAN Sterling Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.75,Decreased
13518,108909,BANDHAN Sterling Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.7,No Change
13519,108909,BANDHAN Sterling Value Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.65,No Change
13520,108909,BANDHAN Sterling Value Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,2.41,Decreased
13521,108909,BANDHAN Sterling Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.29,No Change
13522,108909,BANDHAN Sterling Value Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,2.07,No Change
13523,108909,BANDHAN Sterling Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,2.07,No Change
13524,108909,BANDHAN Sterling Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.05,No Change
13525,108909,BANDHAN Sterling Value Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,2.03,Increased
13526,108909,BANDHAN Sterling Value Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,2.01,No Change
13527,108909,BANDHAN Sterling Value Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.98,No Change
13528,108909,BANDHAN Sterling Value Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.96,Decreased
13529,108909,BANDHAN Sterling Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.94,No Change
13530,108909,BANDHAN Sterling Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.91,No Change
13531,108909,BANDHAN Sterling Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.87,Increased
13532,108909,BANDHAN Sterling Value Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.84,No Change
13533,108909,BANDHAN Sterling Value Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.79,No Change
13534,108909,BANDHAN Sterling Value Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.76,Increased
13535,108909,BANDHAN Sterling Value Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.73,No Change
13536,108909,BANDHAN Sterling Value Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.71,Decreased
13537,108909,BANDHAN Sterling Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.63,No Change
13538,108909,BANDHAN Sterling Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.6,No Change
13539,108909,BANDHAN Sterling Value Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.59,No Change
13540,108909,BANDHAN Sterling Value Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.58,Increased
13541,108909,BANDHAN Sterling Value Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,1.56,Decreased
13542,108909,BANDHAN Sterling Value Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.55,No Change
13543,108909,BANDHAN Sterling Value Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.49,No Change
13544,108909,BANDHAN Sterling Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.41,Increased
13545,108909,BANDHAN Sterling Value Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.4,No Change
13546,108909,BANDHAN Sterling Value Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,1.26,Decreased
13547,108909,BANDHAN Sterling Value Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,1.21,No Change
13548,108909,BANDHAN Sterling Value Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.21,Increased
13549,108909,BANDHAN Sterling Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.21,Increased
13550,108909,BANDHAN Sterling Value Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.18,Decreased
13551,108909,BANDHAN Sterling Value Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.14,No Change
13552,108909,BANDHAN Sterling Value Fund,Equity,Kirloskar Ferrous Industries Ltd.,Pig iron,Small Cap,,,,1.13,No Change
13553,108909,BANDHAN Sterling Value Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.13,No Change
13554,108909,BANDHAN Sterling Value Fund,Equity,Graphite India Ltd.,Electrodes & refractories,Small Cap,,,,1.12,Decreased
13555,108909,BANDHAN Sterling Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.03,Increased
13556,108909,BANDHAN Sterling Value Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.02,Increased
13557,108909,BANDHAN Sterling Value Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.99,Increased
13558,108909,BANDHAN Sterling Value Fund,Equity,Mas Financial Services Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.99,Increased
13559,108909,BANDHAN Sterling Value Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.93,New Addition
13560,108909,BANDHAN Sterling Value Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.92,No Change
13561,108909,BANDHAN Sterling Value Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.89,No Change
13562,108909,BANDHAN Sterling Value Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.88,Increased
13563,108909,BANDHAN Sterling Value Fund,Equity,Wheels India Ltd.,Auto components & equipments,Small Cap,,,,0.87,Decreased
13564,108909,BANDHAN Sterling Value Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.87,Decreased
13565,108909,BANDHAN Sterling Value Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.82,Increased
13566,108909,BANDHAN Sterling Value Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.81,No Change
13567,108909,BANDHAN Sterling Value Fund,Equity,Mayur Uniquoters Limited,Leather and leather products,Small Cap,,,,0.68,Decreased
13568,108909,BANDHAN Sterling Value Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.67,Decreased
13569,108909,BANDHAN Sterling Value Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.6,Decreased
13570,108909,BANDHAN Sterling Value Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.41,New Addition
13571,108909,BANDHAN Sterling Value Fund,Equity,Rishabh instruments Ltd.,Other electrical equipment,Small Cap,,,,0.29,Decreased
13572,108909,BANDHAN Sterling Value Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.22,Decreased
13573,108909,BANDHAN Sterling Value Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
13574,108909,BANDHAN Sterling Value Fund,Equity,Power Finance Corporation Ltd.,Financial institution,,,,,0.0,Removed
13575,149088,Canara Robeco Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.17,No Change
13576,149088,Canara Robeco Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.3,No Change
13577,149088,Canara Robeco Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.06,No Change
13578,149088,Canara Robeco Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.27,No Change
13579,149088,Canara Robeco Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.55,No Change
13580,149088,Canara Robeco Value Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,3.39,No Change
13581,149088,Canara Robeco Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.38,No Change
13582,149088,Canara Robeco Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.13,No Change
13583,149088,Canara Robeco Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.81,No Change
13584,149088,Canara Robeco Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.56,No Change
13585,149088,Canara Robeco Value Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,2.45,No Change
13586,149088,Canara Robeco Value Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.26,No Change
13587,149088,Canara Robeco Value Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.14,No Change
13588,149088,Canara Robeco Value Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,2.03,No Change
13589,149088,Canara Robeco Value Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.99,No Change
13590,149088,Canara Robeco Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.97,No Change
13591,149088,Canara Robeco Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.94,No Change
13592,149088,Canara Robeco Value Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.86,No Change
13593,149088,Canara Robeco Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.83,No Change
13594,149088,Canara Robeco Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.7,No Change
13595,149088,Canara Robeco Value Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.67,No Change
13596,149088,Canara Robeco Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.67,No Change
13597,149088,Canara Robeco Value Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.56,Decreased
13598,149088,Canara Robeco Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.5,No Change
13599,149088,Canara Robeco Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.5,No Change
13600,149088,Canara Robeco Value Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.49,No Change
13601,149088,Canara Robeco Value Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.47,Increased
13602,149088,Canara Robeco Value Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.46,No Change
13603,149088,Canara Robeco Value Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.41,No Change
13604,149088,Canara Robeco Value Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.26,Increased
13605,149088,Canara Robeco Value Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.17,Increased
13606,149088,Canara Robeco Value Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.15,No Change
13607,149088,Canara Robeco Value Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.01,Increased
13608,149088,Canara Robeco Value Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.01,No Change
13609,149088,Canara Robeco Value Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.0,No Change
13610,149088,Canara Robeco Value Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.0,No Change
13611,149088,Canara Robeco Value Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.99,No Change
13612,149088,Canara Robeco Value Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,0.98,No Change
13613,149088,Canara Robeco Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.92,No Change
13614,149088,Canara Robeco Value Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.88,No Change
13615,149088,Canara Robeco Value Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.86,New Addition
13616,149088,Canara Robeco Value Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,0.85,No Change
13617,149088,Canara Robeco Value Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.81,No Change
13618,149088,Canara Robeco Value Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.79,Increased
13619,149088,Canara Robeco Value Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.79,No Change
13620,149088,Canara Robeco Value Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.76,No Change
13621,149088,Canara Robeco Value Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.76,No Change
13622,149088,Canara Robeco Value Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,0.57,Decreased
13623,149088,Canara Robeco Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.48,No Change
13624,149088,Canara Robeco Value Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.4,No Change
13625,149088,Canara Robeco Value Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.15,No Change
13626,149088,Canara Robeco Value Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.06,No Change
13627,149088,Canara Robeco Value Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,,,,,0.0,Removed
13628,149088,Canara Robeco Value Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
13629,148594,DSP Value Fund,Equity,Berkshire Hathaway Inc,Foreign equity,Foreign,,,,6.93,No Change
13630,148594,DSP Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.0,No Change
13631,148594,DSP Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.2,No Change
13632,148594,DSP Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.17,No Change
13633,148594,DSP Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,2.89,No Change
13634,148594,DSP Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.74,No Change
13635,148594,DSP Value Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.67,Decreased
13636,148594,DSP Value Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.28,Decreased
13637,148594,DSP Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.15,Decreased
13638,148594,DSP Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.02,No Change
13639,148594,DSP Value Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,1.83,No Change
13640,148594,DSP Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.75,No Change
13641,148594,DSP Value Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.75,No Change
13642,148594,DSP Value Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.59,No Change
13643,148594,DSP Value Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.59,No Change
13644,148594,DSP Value Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.5,No Change
13645,148594,DSP Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.46,No Change
13646,148594,DSP Value Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.46,No Change
13647,148594,DSP Value Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,1.36,Decreased
13648,148594,DSP Value Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.26,No Change
13649,148594,DSP Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.24,New Addition
13650,148594,DSP Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.23,No Change
13651,148594,DSP Value Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.22,Decreased
13652,148594,DSP Value Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.18,No Change
13653,148594,DSP Value Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,1.15,No Change
13654,148594,DSP Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.13,No Change
13655,148594,DSP Value Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.09,No Change
13656,148594,DSP Value Fund,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,1.04,No Change
13657,148594,DSP Value Fund,Equity,PCBL Ltd.,Carbon black,Small Cap,,,,1.0,Decreased
13658,148594,DSP Value Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.95,No Change
13659,148594,DSP Value Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.9,No Change
13660,148594,DSP Value Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,0.9,No Change
13661,148594,DSP Value Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.87,No Change
13662,148594,DSP Value Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,0.86,Increased
13663,148594,DSP Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.84,Increased
13664,148594,DSP Value Fund,Equity,Gujarat Ambuja Exports Ltd.,Other agricultural products,Small Cap,,,,0.78,No Change
13665,148594,DSP Value Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.77,Decreased
13666,148594,DSP Value Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,0.76,New Addition
13667,148594,DSP Value Fund,Equity,Triveni Engineering & Industries Ltd.,Sugar,Small Cap,,,,0.76,No Change
13668,148594,DSP Value Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.76,No Change
13669,148594,DSP Value Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.75,No Change
13670,148594,DSP Value Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.73,Decreased
13671,148594,DSP Value Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.61,No Change
13672,148594,DSP Value Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.6,No Change
13673,148594,DSP Value Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.58,No Change
13674,148594,DSP Value Fund,Equity,DCM Shriram Ltd.,Diversified,Small Cap,,,,0.57,Decreased
13675,148594,DSP Value Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.55,New Addition
13676,148594,DSP Value Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.52,New Addition
13677,148594,DSP Value Fund,Equity,Aarti Drugs Ltd.,Pharmaceuticals,Small Cap,,,,0.51,No Change
13678,148594,DSP Value Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.51,Increased
