,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
13109,129647,Union Small Cap Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,0.94,No Change
13110,129647,Union Small Cap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.9,No Change
13111,129647,Union Small Cap Fund,Equity,Saregama India Ltd.,Media & entertainment,Mid Cap,,,,0.88,No Change
13112,129647,Union Small Cap Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,0.84,No Change
13113,129647,Union Small Cap Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.82,No Change
13114,129647,Union Small Cap Fund,Equity,Wonderla Holidays Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.73,Increased
13115,129647,Union Small Cap Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,0.65,Decreased
13116,129647,Union Small Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.62,New Addition
13117,129647,Union Small Cap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,0.27,New Addition
13118,129647,Union Small Cap Fund,Equity,Digidrive Distributors Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.06,No Change
13119,129647,Union Small Cap Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,,,,,0.0,Removed
13120,129647,Union Small Cap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,,,,,0.0,Removed
13121,129647,Union Small Cap Fund,Equity,Polycab India Limited,Cables - electricals,,,,,0.0,Removed
13122,129647,Union Small Cap Fund,Equity,Devyani International Ltd.,Restaurants,,,,,0.0,Removed
13123,129647,Union Small Cap Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,,,,,0.0,Removed
13124,129647,Union Small Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,,,,,0.0,Removed
13125,148617,UTI Small Cap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,2.58,No Change
13126,148617,UTI Small Cap Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,2.17,No Change
13127,148617,UTI Small Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,2.07,No Change
13128,148617,UTI Small Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.04,No Change
13129,148617,UTI Small Cap Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,2.04,No Change
13130,148617,UTI Small Cap Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.89,No Change
13131,148617,UTI Small Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.84,No Change
13132,148617,UTI Small Cap Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,1.82,No Change
13133,148617,UTI Small Cap Fund,Equity,360 ONE WAM Ltd.,Other financial services,Mid Cap,,,,1.78,No Change
13134,148617,UTI Small Cap Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.73,No Change
13135,148617,UTI Small Cap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.71,No Change
13136,148617,UTI Small Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.65,No Change
13137,148617,UTI Small Cap Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,1.64,No Change
13138,148617,UTI Small Cap Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,1.6,No Change
13139,148617,UTI Small Cap Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.59,No Change
13140,148617,UTI Small Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.57,No Change
13141,148617,UTI Small Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.55,No Change
13142,148617,UTI Small Cap Fund,Equity,Praj Industries Ltd.,Industrial products,Small Cap,,,,1.55,No Change
13143,148617,UTI Small Cap Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,1.53,No Change
13144,148617,UTI Small Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.5,No Change
13145,148617,UTI Small Cap Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,1.48,No Change
13146,148617,UTI Small Cap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.47,No Change
13147,148617,UTI Small Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.46,No Change
13148,148617,UTI Small Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.44,No Change
13149,148617,UTI Small Cap Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,1.44,No Change
13150,148617,UTI Small Cap Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.37,No Change
13151,148617,UTI Small Cap Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.37,No Change
13152,148617,UTI Small Cap Fund,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,1.36,No Change
13153,148617,UTI Small Cap Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.34,No Change
13154,148617,UTI Small Cap Fund,Equity,Route Mobile Ltd.,Other telecom services,Small Cap,,,,1.3,Increased
13155,148617,UTI Small Cap Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,1.28,No Change
13156,148617,UTI Small Cap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.27,No Change
13157,148617,UTI Small Cap Fund,Equity,TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,1.25,No Change
13158,148617,UTI Small Cap Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,1.22,No Change
13159,148617,UTI Small Cap Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,1.22,No Change
13160,148617,UTI Small Cap Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.19,No Change
13161,148617,UTI Small Cap Fund,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,1.14,No Change
13162,148617,UTI Small Cap Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.11,No Change
13163,148617,UTI Small Cap Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.1,No Change
13164,148617,UTI Small Cap Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,1.1,Decreased
13165,148617,UTI Small Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.08,No Change
13166,148617,UTI Small Cap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,1.08,No Change
13167,148617,UTI Small Cap Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,1.05,No Change
13168,148617,UTI Small Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.05,No Change
13169,148617,UTI Small Cap Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,1.03,Decreased
13170,148617,UTI Small Cap Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,1.03,No Change
13171,148617,UTI Small Cap Fund,Equity,La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,1.03,No Change
13172,148617,UTI Small Cap Fund,Equity,Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,1.01,No Change
13173,148617,UTI Small Cap Fund,Equity,Subros Ltd.,Auto components & equipments,Small Cap,,,,1.0,Increased
13174,148617,UTI Small Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.0,Increased
13175,148617,UTI Small Cap Fund,Equity,ISGEC Heavy Engineering Ltd.,Civil construction,Small Cap,,,,1.0,No Change
13176,148617,UTI Small Cap Fund,Equity,Asahi India Glass Ltd.,Auto components & equipments,Small Cap,,,,0.99,No Change
13177,148617,UTI Small Cap Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.99,No Change
13178,148617,UTI Small Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.95,No Change
13179,148617,UTI Small Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.91,No Change
13180,148617,UTI Small Cap Fund,Equity,NESCO Ltd.,Diversified commercial services,Small Cap,,,,0.86,No Change
13181,148617,UTI Small Cap Fund,Equity,Rossari Biotech Ltd.,Specialty chemicals,Small Cap,,,,0.85,No Change
13182,148617,UTI Small Cap Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.85,No Change
13183,148617,UTI Small Cap Fund,Equity,Ami Organics Ltd.,Pharmaceuticals,Small Cap,,,,0.82,No Change
13184,148617,UTI Small Cap Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.82,No Change
13185,148617,UTI Small Cap Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.82,No Change
13186,148617,UTI Small Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,0.8,No Change
13187,148617,UTI Small Cap Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.8,No Change
13188,148617,UTI Small Cap Fund,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,0.77,No Change
13189,148617,UTI Small Cap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.77,No Change
13190,148617,UTI Small Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.75,Decreased
13191,148617,UTI Small Cap Fund,Equity,Sai Silk (Kalamandir) Ltd.,Speciality retail,Small Cap,,,,0.75,Increased
13192,148617,UTI Small Cap Fund,Equity,Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,0.75,No Change
13193,148617,UTI Small Cap Fund,Equity,Orchid Pharma Ltd.,Pharmaceuticals,Small Cap,,,,0.73,New Addition
13194,148617,UTI Small Cap Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.7,No Change
13195,148617,UTI Small Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.7,No Change
13196,148617,UTI Small Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.68,No Change
13197,148617,UTI Small Cap Fund,Equity,Borosil Glass Works Ltd.,Glass - industrial,Small Cap,,,,0.64,No Change
13198,148617,UTI Small Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.62,No Change
13199,148617,UTI Small Cap Fund,Equity,TCI Express Ltd.,Logistics solution provider,Small Cap,,,,0.6,No Change
13200,148617,UTI Small Cap Fund,Equity,Concord Biotech Ltd.,Pharmaceuticals,Small Cap,,,,0.6,No Change
13201,148617,UTI Small Cap Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.57,No Change
13202,148617,UTI Small Cap Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.57,No Change
13203,148617,UTI Small Cap Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,0.56,Increased
13204,148617,UTI Small Cap Fund,Equity,Mahindra Logistics Ltd.,Logistics solution provider,Small Cap,,,,0.55,No Change
13205,148617,UTI Small Cap Fund,Equity,Johnson Controls-Hitachi Air Conditioning India Ltd.,Household appliances,Small Cap,,,,0.52,No Change
13206,148617,UTI Small Cap Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,0.48,Increased
13207,148617,UTI Small Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.42,Decreased
13208,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.84,Increased
13209,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Ramkrishna Forgings Ltd.,Castings & forgings,Small Cap,,,,3.85,Decreased
13210,108167,Aditya Birla Sun Life Pure Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.77,No Change
13211,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Welspun Corp Ltd.,Iron & steel products,Small Cap,,,,3.12,Decreased
13212,108167,Aditya Birla Sun Life Pure Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.06,No Change
13213,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.98,No Change
13214,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.86,Increased
13215,108167,Aditya Birla Sun Life Pure Value Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.82,No Change
13216,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,2.73,No Change
13217,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.71,No Change
13218,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.05,No Change
13219,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,1.98,No Change
13220,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Orient Cement Ltd.,Cement & cement products,Small Cap,,,,1.9,No Change
13221,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.89,No Change
13222,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.73,No Change
13223,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.71,Decreased
13224,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.68,Increased
13225,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.64,No Change
13226,108167,Aditya Birla Sun Life Pure Value Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.63,No Change
13227,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Pricol Ltd.,Auto components & equipments,Small Cap,,,,1.59,No Change
13228,108167,Aditya Birla Sun Life Pure Value Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.47,Increased
13229,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.45,No Change
13230,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Strides Pharma Science Ltd.,Pharmaceuticals,Small Cap,,,,1.44,Decreased
13231,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.43,No Change
13232,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.41,No Change
13233,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.4,No Change
13234,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.37,No Change
13235,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.37,No Change
13236,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.37,No Change
13237,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.37,No Change
13238,108167,Aditya Birla Sun Life Pure Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.36,No Change
13239,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.35,No Change
13240,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.3,No Change
13241,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.29,No Change
13242,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.25,No Change
13243,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Praj Industries Ltd.,Industrial products,Small Cap,,,,1.15,No Change
13244,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.08,Decreased
13245,108167,Aditya Birla Sun Life Pure Value Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.05,Increased
13246,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Welspun Living Ltd.,Other textile products,Small Cap,,,,1.04,No Change
13247,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Welspun Living Ltd.,Other textile products,Small Cap,,,,1.04,No Change
13248,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,1.01,No Change
13249,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.99,Increased
13250,108167,Aditya Birla Sun Life Pure Value Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.97,No Change
13251,108167,Aditya Birla Sun Life Pure Value Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,0.96,Decreased
13252,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.95,No Change
13253,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.95,New Addition
13254,108167,Aditya Birla Sun Life Pure Value Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.92,No Change
13255,108167,Aditya Birla Sun Life Pure Value Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.91,Increased
13256,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.87,No Change
13257,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.86,Increased
13258,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,0.83,No Change
13259,108167,Aditya Birla Sun Life Pure Value Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.73,No Change
13260,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,0.73,Decreased
13261,108167,Aditya Birla Sun Life Pure Value Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.7,No Change
13262,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.7,No Change
13263,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Gujarat Narmada Valley Fertilisers Chemicals. Ltd.,Commodity chemicals,Small Cap,,,,0.67,No Change
13264,108167,Aditya Birla Sun Life Pure Value Fund,Equity,JSW Infrastructure Ltd.,"Engineering, designing, construction",Large Cap,,,,0.65,No Change
13265,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.64,Decreased
13266,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,0.62,No Change
13267,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,0.59,Decreased
13268,108167,Aditya Birla Sun Life Pure Value Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.53,New Addition
13269,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.52,No Change
13270,108167,Aditya Birla Sun Life Pure Value Fund,Equity,I G Petrochemicals Ltd.,Commodity chemicals,Small Cap,,,,0.45,No Change
13271,108167,Aditya Birla Sun Life Pure Value Fund,Equity,SIS Ltd.,Diversified commercial services,Small Cap,,,,0.42,No Change
13272,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Nath Bio-Genes India Ltd.,Other agricultural products,Small Cap,,,,0.32,No Change
13273,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Gulshan Polyols Ltd.,Commodity chemicals,Small Cap,,,,0.31,No Change
13274,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,0.28,No Change
13275,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.24,Decreased
13276,108167,Aditya Birla Sun Life Pure Value Fund,Equity,J S W Energy Ltd.,Power generation,Mid Cap,,,,0.16,No Change
13277,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,0.14,No Change
13278,108167,Aditya Birla Sun Life Pure Value Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,,,,,0.0,Removed
13279,108167,Aditya Birla Sun Life Pure Value Fund,Equity,Bandhan Bank Ltd.,Private sector bank,,,,,0.0,Removed
13280,108167,Aditya Birla Sun Life Pure Value Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,,,,,0.0,Removed
13281,149167,Axis Value Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.72,No Change
13282,149167,Axis Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.53,No Change
13283,149167,Axis Value Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,3.24,No Change
13284,149167,Axis Value Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.12,No Change
13285,149167,Axis Value Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.77,No Change
13286,149167,Axis Value Fund,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,2.65,No Change
13287,149167,Axis Value Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.58,No Change
13288,149167,Axis Value Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.43,Decreased
13289,149167,Axis Value Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.38,No Change
13290,149167,Axis Value Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.35,Increased
13291,149167,Axis Value Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.23,No Change
13292,149167,Axis Value Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.05,No Change
13293,149167,Axis Value Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,2.01,No Change
13294,149167,Axis Value Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.91,No Change
13295,149167,Axis Value Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.9,No Change
13296,149167,Axis Value Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,1.87,No Change
13297,149167,Axis Value Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.84,No Change
13298,149167,Axis Value Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.82,No Change
13299,149167,Axis Value Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.82,No Change
13300,149167,Axis Value Fund,Equity,Netweb Technologies India Ltd.,Computers hardware & equipments,Small Cap,,,,1.79,No Change
13301,149167,Axis Value Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.72,No Change
13302,149167,Axis Value Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.72,No Change
13303,149167,Axis Value Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.71,No Change
13304,149167,Axis Value Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.69,No Change
13305,149167,Axis Value Fund,Equity,R R Kabel Ltd.,Cables - electricals,Mid Cap,,,,1.63,No Change
13306,149167,Axis Value Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.62,No Change
13307,149167,Axis Value Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.58,No Change
13308,149167,Axis Value Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.51,No Change
13309,149167,Axis Value Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.49,No Change
13310,149167,Axis Value Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.46,No Change
13311,149167,Axis Value Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.45,No Change
13312,149167,Axis Value Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.43,Increased
13313,149167,Axis Value Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.4,No Change
13314,149167,Axis Value Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.32,No Change
13315,149167,Axis Value Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.3,No Change
13316,149167,Axis Value Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.24,New Addition
13317,149167,Axis Value Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,1.22,Increased
13318,149167,Axis Value Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.22,No Change
13319,149167,Axis Value Fund,Equity,RITES Ltd.,Civil construction,Small Cap,,,,1.14,Decreased
13320,149167,Axis Value Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.11,Increased
13321,149167,Axis Value Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.1,No Change
13322,149167,Axis Value Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.09,No Change
13323,149167,Axis Value Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.03,No Change
