,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
19025,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.06,Decreased
19026,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,0.06,Decreased
19027,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,0.06,Decreased
19028,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.06,Decreased
19029,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.06,Decreased
19030,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.06,Decreased
19031,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.06,Decreased
19032,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.06,Decreased
19033,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.06,Decreased
19034,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.06,Decreased
19035,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.06,Decreased
19036,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.05,Decreased
19037,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.05,Decreased
19038,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.05,Decreased
19039,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.05,Decreased
19040,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.05,Decreased
19041,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.05,No Change
19042,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,0.05,Decreased
19043,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.05,Decreased
19044,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.04,Decreased
19045,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Adani Energy Solutions Ltd.,Power - transmission,Mid Cap,,,,0.04,Decreased
19046,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.04,Decreased
19047,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.04,Decreased
19048,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.04,Decreased
19049,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.04,Decreased
19050,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.04,Decreased
19051,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,0.04,Decreased
19052,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.04,Decreased
19053,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.03,Decreased
19054,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Berger Paints India Ltd.,Paints,Large Cap,,,,0.03,Decreased
19055,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.03,Decreased
19056,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.03,Decreased
19057,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.03,Decreased
19058,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.02,Decreased
19059,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.02,Decreased
19060,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.01,Decreased
19061,132998,Aditya Birla Sun Life Equity Savings Fund,Equity, Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.01,No Change
19062,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Polycab India Limited,Cables - electricals,,,,,0.0,Removed
19063,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,,,,,0.0,Removed
19064,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,,,,,0.0,Removed
19065,132998,Aditya Birla Sun Life Equity Savings Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,,,,,0.0,Removed
19066,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,5.05,NA
19067,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,CP,A1+,ICRA,3.95,NA
19068,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.07,NA
19069,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.04,NA
19070,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.03,NA
19071,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.03,NA
19072,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Nexus Select Trust,Real estate investment trusts (reits),,NCD & Bonds,LAAA,ICRA,1.03,NA
19073,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Embassy Office Parks Reit,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,1.02,NA
19074,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.9,NA
19075,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.78,NA
19076,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.26,NA
19077,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.21,NA
19078,132998,Aditya Birla Sun Life Equity Savings Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
19079,135122,Axis Equity Saver Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.92,Decreased
19080,135122,Axis Equity Saver Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.45,No Change
19081,135122,Axis Equity Saver Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.36,Increased
19082,135122,Axis Equity Saver Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.65,No Change
19083,135122,Axis Equity Saver Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.31,No Change
19084,135122,Axis Equity Saver Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.24,No Change
19085,135122,Axis Equity Saver Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.13,Increased
19086,135122,Axis Equity Saver Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.91,Decreased
19087,135122,Axis Equity Saver Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.84,No Change
19088,135122,Axis Equity Saver Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.76,Decreased
19089,135122,Axis Equity Saver Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.65,Decreased
19090,135122,Axis Equity Saver Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.62,Decreased
19091,135122,Axis Equity Saver Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.51,Increased
19092,135122,Axis Equity Saver Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.4,Increased
19093,135122,Axis Equity Saver Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.39,No Change
19094,135122,Axis Equity Saver Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.31,No Change
19095,135122,Axis Equity Saver Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,1.29,No Change
19096,135122,Axis Equity Saver Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,0.97,No Change
19097,135122,Axis Equity Saver Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.96,No Change
19098,135122,Axis Equity Saver Fund,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.91,No Change
19099,135122,Axis Equity Saver Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.88,Increased
19100,135122,Axis Equity Saver Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.87,Increased
19101,135122,Axis Equity Saver Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.85,No Change
19102,135122,Axis Equity Saver Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.81,No Change
19103,135122,Axis Equity Saver Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.81,No Change
19104,135122,Axis Equity Saver Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.8,No Change
19105,135122,Axis Equity Saver Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.78,No Change
19106,135122,Axis Equity Saver Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.76,Decreased
19107,135122,Axis Equity Saver Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.71,No Change
19108,135122,Axis Equity Saver Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.7,No Change
19109,135122,Axis Equity Saver Fund,Equity,Gujarat Narmada Valley Fertilisers Chemicals. Ltd.,Commodity chemicals,Small Cap,,,,0.69,No Change
19110,135122,Axis Equity Saver Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.62,No Change
19111,135122,Axis Equity Saver Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,0.62,No Change
19112,135122,Axis Equity Saver Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.61,No Change
19113,135122,Axis Equity Saver Fund,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.6,No Change
19114,135122,Axis Equity Saver Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.57,No Change
19115,135122,Axis Equity Saver Fund,Equity,Netweb Technologies India Ltd.,Computers - software & consulting,Small Cap,,,,0.57,Decreased
19116,135122,Axis Equity Saver Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.57,Increased
19117,135122,Axis Equity Saver Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.55,Increased
19118,135122,Axis Equity Saver Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.54,No Change
19119,135122,Axis Equity Saver Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.53,No Change
19120,135122,Axis Equity Saver Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,0.5,No Change
19121,135122,Axis Equity Saver Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.46,No Change
19122,135122,Axis Equity Saver Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.45,Increased
19123,135122,Axis Equity Saver Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.45,No Change
19124,135122,Axis Equity Saver Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.45,No Change
19125,135122,Axis Equity Saver Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.44,Increased
19126,135122,Axis Equity Saver Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.42,No Change
19127,135122,Axis Equity Saver Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.41,Decreased
19128,135122,Axis Equity Saver Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.41,No Change
19129,135122,Axis Equity Saver Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,0.4,No Change
19130,135122,Axis Equity Saver Fund,Equity,Ideaforge Technology Private Ltd.,Aerospace & defense,Small Cap,,,,0.37,Decreased
19131,135122,Axis Equity Saver Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.36,No Change
19132,135122,Axis Equity Saver Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,0.31,No Change
19133,135122,Axis Equity Saver Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.3,No Change
19134,135122,Axis Equity Saver Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.27,No Change
19135,135122,Axis Equity Saver Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.26,Increased
19136,135122,Axis Equity Saver Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.25,No Change
19137,135122,Axis Equity Saver Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.24,No Change
19138,135122,Axis Equity Saver Fund,Equity, Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,0.23,No Change
19139,135122,Axis Equity Saver Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.22,No Change
19140,135122,Axis Equity Saver Fund,Equity, Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.22,New Addition
19141,135122,Axis Equity Saver Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.19,Increased
19142,135122,Axis Equity Saver Fund,Equity, National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.17,No Change
19143,135122,Axis Equity Saver Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.16,Increased
19144,135122,Axis Equity Saver Fund,Equity, Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.14,No Change
19145,135122,Axis Equity Saver Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.11,Increased
19146,135122,Axis Equity Saver Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.11,No Change
19147,135122,Axis Equity Saver Fund,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.1,New Addition
19148,135122,Axis Equity Saver Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.07,New Addition
19149,135122,Axis Equity Saver Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.07,No Change
19150,135122,Axis Equity Saver Fund,Equity, Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.06,No Change
19151,135122,Axis Equity Saver Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.06,No Change
19152,135122,Axis Equity Saver Fund,Equity, Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.04,No Change
19153,135122,Axis Equity Saver Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.04,No Change
19154,135122,Axis Equity Saver Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.04,No Change
19155,135122,Axis Equity Saver Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.04,No Change
19156,135122,Axis Equity Saver Fund,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.03,No Change
19157,135122,Axis Equity Saver Fund,Equity, India Cements Ltd.,Cement & cement products,Small Cap,,,,0.03,No Change
19158,135122,Axis Equity Saver Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.03,No Change
19159,135122,Axis Equity Saver Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,0.02,No Change
19160,135122,Axis Equity Saver Fund,Equity,Infosys Ltd. : Futures Near,Computers - software & consulting,Large Cap,,,,-0.02,Decreased
19161,135122,Axis Equity Saver Fund,Equity,SBI Life Insurance Co Ltd. : Futures Near,Life insurance,Large Cap,,,,-0.02,Decreased
19162,135122,Axis Equity Saver Fund,Equity,Marico Ltd. : Futures Near,Personal care,Large Cap,,,,-0.02,Decreased
19163,135122,Axis Equity Saver Fund,Equity,Havells India Ltd. : Futures Near,Consumer electronics,Large Cap,,,,-0.02,Decreased
19164,135122,Axis Equity Saver Fund,Equity,Biocon Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.03,Decreased
19165,135122,Axis Equity Saver Fund,Equity,India Cements Ltd. : Futures Near,Cement & cement products,Large Cap,,,,-0.03,Decreased
19166,135122,Axis Equity Saver Fund,Equity,Godrej Consumer Products Ltd : Futures Near,Personal care,Large Cap,,,,-0.03,Decreased
19167,135122,Axis Equity Saver Fund,Equity,United Breweries Ltd. : Futures Near,Breweries & distilleries,Large Cap,,,,-0.03,Decreased
19168,135122,Axis Equity Saver Fund,Equity,Hindalco Industries Ltd. : Futures Near,Aluminium,Large Cap,,,,-0.04,Decreased
19169,135122,Axis Equity Saver Fund,Equity,ICICI Lombard General Insurance Co Ltd. : Futures Near,General insurance,Large Cap,,,,-0.04,Decreased
19170,135122,Axis Equity Saver Fund,Equity,NMDC LTD : Futures Near,Industrial minerals,Large Cap,,,,-0.04,Decreased
19171,135122,Axis Equity Saver Fund,Equity,Exide Industries Ltd. : Futures Near,Auto components & equipments,Large Cap,,,,-0.04,Decreased
19172,135122,Axis Equity Saver Fund,Equity,HCL Technologies Limited : Futures Near,Computers - software & consulting,Large Cap,,,,-0.06,Decreased
19173,135122,Axis Equity Saver Fund,Equity,Jindal Steel & Power Ltd. : Futures Near,Iron & steel products,Large Cap,,,,-0.06,Decreased
19174,135122,Axis Equity Saver Fund,Equity,Indian Hotels Company Limited : Futures Near,Hotels & resorts,Large Cap,,,,-0.07,Decreased
19175,135122,Axis Equity Saver Fund,Equity,Bajaj Finserv Ltd : Futures Near,Holding company,Large Cap,,,,-0.07,Decreased
19176,135122,Axis Equity Saver Fund,Equity,Bajaj Finance Ltd. : Futures Near,Non banking financial company (nbfc),Large Cap,,,,-0.08,Decreased
19177,135122,Axis Equity Saver Fund,Equity,Divis Laboratories Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.11,Decreased
19178,135122,Axis Equity Saver Fund,Equity,J S W Steel Ltd. : Futures Near,Iron & steel products,Large Cap,,,,-0.11,Decreased
19179,135122,Axis Equity Saver Fund,Equity,Titan Company Ltd. : Futures Near,"Gems, jewellery and watches",Large Cap,,,,-0.12,Decreased
19180,135122,Axis Equity Saver Fund,Equity,Zydus Lifesciences Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.14,Decreased
19181,135122,Axis Equity Saver Fund,Equity,Dr. Reddys Laboratories Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.16,Decreased
19182,135122,Axis Equity Saver Fund,Equity,Tech Mahindra Ltd. : Futures Near,Computers - software & consulting,Large Cap,,,,-0.16,Decreased
19183,135122,Axis Equity Saver Fund,Equity,National Aluminium Co. Ltd. : Futures Near,Aluminium,Large Cap,,,,-0.17,Decreased
19184,135122,Axis Equity Saver Fund,Equity,Bandhan Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,-0.19,Decreased
19185,135122,Axis Equity Saver Fund,Equity,Apollo Hospitals Enterprises Ltd. : Futures Near,Hospital,Large Cap,,,,-0.23,Decreased
19186,135122,Axis Equity Saver Fund,Equity,Pidilite Industries Ltd. : Futures Near,Specialty chemicals,Large Cap,,,,-0.23,Decreased
19187,135122,Axis Equity Saver Fund,Equity,United Spirits Ltd. : Futures Near,Breweries & distilleries,Large Cap,,,,-0.24,Decreased
19188,135122,Axis Equity Saver Fund,Equity,Zee Entertainment Enterprises Ltd. : Futures Near,Tv broadcasting & software production,Large Cap,,,,-0.25,Decreased
19189,135122,Axis Equity Saver Fund,Equity,Punjab National Bank : Futures Near,Public sector bank,Large Cap,,,,-0.26,Decreased
19190,135122,Axis Equity Saver Fund,Equity,ICICI Prudential Life Insurance Co Ltd. : Futures Near,Life insurance,Large Cap,,,,-0.3,Decreased
19191,135122,Axis Equity Saver Fund,Equity,Aditya Birla Fashion and Retail Ltd. : Futures Near,Speciality retail,Large Cap,,,,-0.3,Decreased
19192,135122,Axis Equity Saver Fund,Equity,Crompton Greaves Consumer Electricals Ltd. : Futures Near,Household appliances,Large Cap,,,,-0.37,Decreased
19193,135122,Axis Equity Saver Fund,Equity,Mahindra & Mahindra Ltd. : Futures Near,Passenger cars & utility vehicles,Large Cap,,,,-0.37,Decreased
19194,135122,Axis Equity Saver Fund,Equity,Bharat Heavy Electricals Ltd. : Futures Near,Heavy electrical equipment,Large Cap,,,,-0.4,Decreased
19195,135122,Axis Equity Saver Fund,Equity,Associated Cement Companies Ltd. : Futures Near,Cement & cement products,Large Cap,,,,-0.41,Decreased
19196,135122,Axis Equity Saver Fund,Equity,UPL Ltd. : Futures Near,Pesticides & agrochemicals,Large Cap,,,,-0.45,Decreased
19197,135122,Axis Equity Saver Fund,Equity,Maruti Suzuki India Ltd. : Futures Near,Passenger cars & utility vehicles,Large Cap,,,,-0.45,Decreased
19198,135122,Axis Equity Saver Fund,Equity,Canara Bank : Futures Near,Public sector bank,Large Cap,,,,-0.46,Decreased
19199,135122,Axis Equity Saver Fund,Equity,Granules India Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.51,Decreased
19200,135122,Axis Equity Saver Fund,Equity,HDFC Life Insurance Company Ltd. : Futures Near,Life insurance,Large Cap,,,,-0.54,Decreased
19201,135122,Axis Equity Saver Fund,Equity,Sun Pharmaceutical Industries Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,-0.62,Decreased
19202,135122,Axis Equity Saver Fund,Equity,Gujarat Narmada Valley Fertilisers Chemicals. Ltd. : Futures Near,Commodity chemicals,Large Cap,,,,-0.69,Decreased
19203,135122,Axis Equity Saver Fund,Equity,Ambuja Cements Ltd. : Futures Near,Cement & cement products,Large Cap,,,,-0.76,Decreased
19204,135122,Axis Equity Saver Fund,Equity,State Bank Of India : Futures Near,Public sector bank,Large Cap,,,,-0.77,Decreased
19205,135122,Axis Equity Saver Fund,Equity,Grasim Industries Limited : Futures Near,Cement & cement products,Large Cap,,,,-0.82,Decreased
19206,135122,Axis Equity Saver Fund,Equity,Manappuram Finance Ltd. : Futures Near,Non banking financial company (nbfc),Large Cap,,,,-0.97,Decreased
19207,135122,Axis Equity Saver Fund,Equity,Tata Motors Ltd. : Futures Near,Passenger cars & utility vehicles,Large Cap,,,,-1.02,Decreased
19208,135122,Axis Equity Saver Fund,Equity,Tata Consultancy Services Ltd. : Futures Near,Computers - software & consulting,Large Cap,,,,-1.03,Decreased
19209,135122,Axis Equity Saver Fund,Equity,ICICI Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,-1.27,Decreased
19210,135122,Axis Equity Saver Fund,Equity,Indus Towers Ltd. : Futures Near,Telecom - infrastructure,Large Cap,,,,-1.3,Decreased
19211,135122,Axis Equity Saver Fund,Equity,Kotak Mahindra Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,-1.31,Decreased
19212,135122,Axis Equity Saver Fund,Equity,Tata Steel Ltd. : Futures Near,Iron & steel products,Large Cap,,,,-1.52,Decreased
19213,135122,Axis Equity Saver Fund,Equity,Hindustan Unilever Ltd. : Futures Near,Diversified fmcg,Large Cap,,,,-1.62,Decreased
19214,135122,Axis Equity Saver Fund,Equity,Reliance Industries Ltd. : Futures Near,Refineries & marketing,Large Cap,,,,-3.01,Decreased
19215,135122,Axis Equity Saver Fund,Equity,Indusind Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,-3.67,Decreased
19216,135122,Axis Equity Saver Fund,Equity,HDFC Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,-3.95,Decreased
19217,135122,Axis Equity Saver Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,,,,,0.0,Removed
19218,135122,Axis Equity Saver Fund,Equity,Siemens Ltd.,Heavy electrical equipment,,,,,0.0,Removed
19219,135122,Axis Equity Saver Fund,Equity,Ashok Leyland Finance Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
19220,135122,Axis Equity Saver Fund,Equity,Asian Paints (india) Ltd.,Paints,,,,,0.0,Removed
19221,135122,Axis Equity Saver Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",,,,,0.0,Removed
19222,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.67,NA
19223,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.6,NA
19224,135122,Axis Equity Saver Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,2.21,NA
19225,135122,Axis Equity Saver Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,2.2,NA
19226,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.7,NA
19227,135122,Axis Equity Saver Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.65,NA
19228,135122,Axis Equity Saver Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.64,NA
19229,135122,Axis Equity Saver Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.12,NA
19230,135122,Axis Equity Saver Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.1,NA
19231,135122,Axis Equity Saver Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.05,NA
