,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
18417,147787,ITI Balanced Advantage Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,1.53,NA
18418,144333,Kotak Balanced Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.61,Decreased
18419,144333,Kotak Balanced Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.41,Decreased
18420,144333,Kotak Balanced Advantage Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,3.23,No Change
18421,144333,Kotak Balanced Advantage Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.85,Increased
18422,144333,Kotak Balanced Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.4,Decreased
18423,144333,Kotak Balanced Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.27,Decreased
18424,144333,Kotak Balanced Advantage Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.7,Decreased
18425,144333,Kotak Balanced Advantage Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.7,Decreased
18426,144333,Kotak Balanced Advantage Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.62,Decreased
18427,144333,Kotak Balanced Advantage Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.55,Decreased
18428,144333,Kotak Balanced Advantage Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.48,Decreased
18429,144333,Kotak Balanced Advantage Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.47,Decreased
18430,144333,Kotak Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.35,Decreased
18431,144333,Kotak Balanced Advantage Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.23,Decreased
18432,144333,Kotak Balanced Advantage Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.1,Decreased
18433,144333,Kotak Balanced Advantage Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.09,No Change
18434,144333,Kotak Balanced Advantage Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.08,Decreased
18435,144333,Kotak Balanced Advantage Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.05,Decreased
18436,144333,Kotak Balanced Advantage Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.0,Decreased
18437,144333,Kotak Balanced Advantage Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.94,No Change
18438,144333,Kotak Balanced Advantage Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.94,Decreased
18439,144333,Kotak Balanced Advantage Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.92,Decreased
18440,144333,Kotak Balanced Advantage Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.9,Decreased
18441,144333,Kotak Balanced Advantage Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.86,Decreased
18442,144333,Kotak Balanced Advantage Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.85,Decreased
18443,144333,Kotak Balanced Advantage Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.84,No Change
18444,144333,Kotak Balanced Advantage Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.82,Decreased
18445,144333,Kotak Balanced Advantage Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.77,Decreased
18446,144333,Kotak Balanced Advantage Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.77,Decreased
18447,144333,Kotak Balanced Advantage Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.75,Decreased
18448,144333,Kotak Balanced Advantage Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.75,Decreased
18449,144333,Kotak Balanced Advantage Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.7,Decreased
18450,144333,Kotak Balanced Advantage Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,0.7,No Change
18451,144333,Kotak Balanced Advantage Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.69,No Change
18452,144333,Kotak Balanced Advantage Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.68,Decreased
18453,144333,Kotak Balanced Advantage Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.66,Decreased
18454,144333,Kotak Balanced Advantage Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.64,No Change
18455,144333,Kotak Balanced Advantage Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.63,Decreased
18456,144333,Kotak Balanced Advantage Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.62,Decreased
18457,144333,Kotak Balanced Advantage Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.62,Decreased
18458,144333,Kotak Balanced Advantage Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.61,Decreased
18459,144333,Kotak Balanced Advantage Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.59,Decreased
18460,144333,Kotak Balanced Advantage Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.58,Decreased
18461,144333,Kotak Balanced Advantage Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,0.55,Decreased
18462,144333,Kotak Balanced Advantage Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.5,Decreased
18463,144333,Kotak Balanced Advantage Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.49,Decreased
18464,144333,Kotak Balanced Advantage Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.48,No Change
18465,144333,Kotak Balanced Advantage Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.48,Decreased
18466,144333,Kotak Balanced Advantage Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.48,Decreased
18467,144333,Kotak Balanced Advantage Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.46,Decreased
18468,144333,Kotak Balanced Advantage Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.42,Decreased
18469,144333,Kotak Balanced Advantage Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.42,No Change
18470,144333,Kotak Balanced Advantage Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.41,Decreased
18471,144333,Kotak Balanced Advantage Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.4,Decreased
18472,144333,Kotak Balanced Advantage Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.4,Decreased
18473,144333,Kotak Balanced Advantage Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.39,No Change
18474,144333,Kotak Balanced Advantage Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.39,No Change
18475,144333,Kotak Balanced Advantage Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.37,Increased
18476,144333,Kotak Balanced Advantage Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.36,Decreased
18477,144333,Kotak Balanced Advantage Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.32,Decreased
18478,144333,Kotak Balanced Advantage Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.32,No Change
18479,144333,Kotak Balanced Advantage Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.29,Decreased
18480,144333,Kotak Balanced Advantage Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.28,No Change
18481,144333,Kotak Balanced Advantage Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.25,Decreased
18482,144333,Kotak Balanced Advantage Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.23,No Change
18483,144333,Kotak Balanced Advantage Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.22,Decreased
18484,144333,Kotak Balanced Advantage Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.21,Decreased
18485,144333,Kotak Balanced Advantage Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.19,No Change
18486,144333,Kotak Balanced Advantage Fund,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.18,Decreased
18487,144333,Kotak Balanced Advantage Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.17,No Change
18488,144333,Kotak Balanced Advantage Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,0.17,Decreased
18489,144333,Kotak Balanced Advantage Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.17,No Change
18490,144333,Kotak Balanced Advantage Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.16,No Change
18491,144333,Kotak Balanced Advantage Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.15,Decreased
18492,144333,Kotak Balanced Advantage Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.14,Decreased
18493,144333,Kotak Balanced Advantage Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.14,No Change
18494,144333,Kotak Balanced Advantage Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.13,Decreased
18495,144333,Kotak Balanced Advantage Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.12,No Change
18496,144333,Kotak Balanced Advantage Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.11,No Change
18497,144333,Kotak Balanced Advantage Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.11,No Change
18498,144333,Kotak Balanced Advantage Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.11,Decreased
18499,144333,Kotak Balanced Advantage Fund,Equity,India Cements Ltd.,Cement & cement products,Small Cap,,,,0.1,No Change
18500,144333,Kotak Balanced Advantage Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.09,No Change
18501,144333,Kotak Balanced Advantage Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.09,No Change
18502,144333,Kotak Balanced Advantage Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.07,No Change
18503,144333,Kotak Balanced Advantage Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.06,Decreased
18504,144333,Kotak Balanced Advantage Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.05,No Change
18505,144333,Kotak Balanced Advantage Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.05,No Change
18506,144333,Kotak Balanced Advantage Fund,Equity,Indiabulls Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.02,No Change
18507,144333,Kotak Balanced Advantage Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.02,No Change
18508,144333,Kotak Balanced Advantage Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.01,No Change
18509,144333,Kotak Balanced Advantage Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.01,No Change
18510,144333,Kotak Balanced Advantage Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.01,No Change
18511,144333,Kotak Balanced Advantage Fund,Equity,Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.01,No Change
18512,144333,Kotak Balanced Advantage Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.0,No Change
18513,144333,Kotak Balanced Advantage Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,,,,,0.0,Removed
18514,144333,Kotak Balanced Advantage Fund,Equity,Asian Paints (india) Ltd.,Paints,,,,,0.0,Removed
18515,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.6,NA
18516,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.53,NA
18517,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.96,NA
18518,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.9,NA
18519,144333,Kotak Balanced Advantage Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.5,NA
18520,144333,Kotak Balanced Advantage Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.0,NA
18521,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.79,NA
18522,144333,Kotak Balanced Advantage Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.67,NA
18523,144333,Kotak Balanced Advantage Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.66,NA
18524,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.66,NA
18525,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.53,NA
18526,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.43,NA
18527,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.36,NA
18528,144333,Kotak Balanced Advantage Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.33,NA
18529,144333,Kotak Balanced Advantage Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,0.27,NA
18530,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
18531,144333,Kotak Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.26,NA
18532,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
18533,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.19,NA
18534,144333,Kotak Balanced Advantage Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.17,NA
18535,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.13,NA
18536,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
18537,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
18538,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
18539,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
18540,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.12,NA
18541,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.12,NA
18542,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.11,NA
18543,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.1,NA
18544,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.1,NA
18545,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.1,NA
18546,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.09,NA
18547,144333,Kotak Balanced Advantage Fund,Debt,Bond - Embassy Office Parks Reit,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,0.07,NA
18548,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
18549,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
18550,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.06,NA
18551,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
18552,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
18553,144333,Kotak Balanced Advantage Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.03,NA
18554,144333,Kotak Balanced Advantage Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.03,NA
18555,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
18556,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
18557,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
18558,144333,Kotak Balanced Advantage Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.02,NA
18559,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
18560,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
18561,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
18562,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
18563,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
18564,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
18565,144333,Kotak Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
18566,144333,Kotak Balanced Advantage Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.0,NA
18567,144333,Kotak Balanced Advantage Fund,Debt,Bond - Britannia Industries Ltd.,Packaged foods,,NCD & Bonds,AAA,CRISIL,0.0,NA
18568,149259,LIC MF Balanced Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.94,No Change
18569,149259,LIC MF Balanced Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.63,No Change
18570,149259,LIC MF Balanced Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.14,Increased
18571,149259,LIC MF Balanced Advantage Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,5.1,No Change
18572,149259,LIC MF Balanced Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.61,Decreased
18573,149259,LIC MF Balanced Advantage Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.34,Increased
18574,149259,LIC MF Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.27,No Change
18575,149259,LIC MF Balanced Advantage Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.06,No Change
18576,149259,LIC MF Balanced Advantage Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.9,Decreased
18577,149259,LIC MF Balanced Advantage Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.18,No Change
18578,149259,LIC MF Balanced Advantage Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.18,Increased
18579,149259,LIC MF Balanced Advantage Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.12,No Change
18580,149259,LIC MF Balanced Advantage Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.05,No Change
18581,149259,LIC MF Balanced Advantage Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.29,No Change
18582,149259,LIC MF Balanced Advantage Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.27,No Change
18583,149259,LIC MF Balanced Advantage Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.15,Decreased
18584,149259,LIC MF Balanced Advantage Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.1,No Change
18585,149259,LIC MF Balanced Advantage Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,1.09,Increased
18586,149259,LIC MF Balanced Advantage Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.09,No Change
18587,149259,LIC MF Balanced Advantage Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.06,Increased
18588,149259,LIC MF Balanced Advantage Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.01,Increased
18589,149259,LIC MF Balanced Advantage Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.8,No Change
18590,149259,LIC MF Balanced Advantage Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.78,No Change
18591,149259,LIC MF Balanced Advantage Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.76,No Change
18592,149259,LIC MF Balanced Advantage Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.71,No Change
18593,149259,LIC MF Balanced Advantage Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.71,No Change
18594,149259,LIC MF Balanced Advantage Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.69,Decreased
18595,149259,LIC MF Balanced Advantage Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.64,No Change
18596,149259,LIC MF Balanced Advantage Fund,Equity,Mahanagar Gas Ltd.,Lpg/cng/png/lng supplier,Small Cap,,,,0.61,No Change
18597,149259,LIC MF Balanced Advantage Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.59,New Addition
18598,149259,LIC MF Balanced Advantage Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.57,Decreased
18599,149259,LIC MF Balanced Advantage Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.52,No Change
18600,149259,LIC MF Balanced Advantage Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.48,Increased
18601,149259,LIC MF Balanced Advantage Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.46,No Change
18602,149259,LIC MF Balanced Advantage Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.4,New Addition
18603,149259,LIC MF Balanced Advantage Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.38,Increased
18604,149259,LIC MF Balanced Advantage Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.36,Decreased
18605,149259,LIC MF Balanced Advantage Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.34,No Change
18606,149259,LIC MF Balanced Advantage Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,0.34,Decreased
18607,149259,LIC MF Balanced Advantage Fund,Equity,Global Health Ltd.,Hospital,Small Cap,,,,0.34,New Addition
18608,149259,LIC MF Balanced Advantage Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.34,No Change
18609,149259,LIC MF Balanced Advantage Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.28,No Change
18610,149259,LIC MF Balanced Advantage Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,New Addition
18611,149259,LIC MF Balanced Advantage Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,0.26,Decreased
18612,149259,LIC MF Balanced Advantage Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,0.26,New Addition
18613,149259,LIC MF Balanced Advantage Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.25,New Addition
18614,149259,LIC MF Balanced Advantage Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.23,No Change
18615,149259,LIC MF Balanced Advantage Fund,Equity,JSW Infrastructure Ltd.,"Engineering, designing, construction",Large Cap,,,,0.01,New Addition
18616,149259,LIC MF Balanced Advantage Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
18617,149259,LIC MF Balanced Advantage Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,,,,,0.0,Removed
18618,149259,LIC MF Balanced Advantage Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,,,,,0.0,Removed
18619,149259,LIC MF Balanced Advantage Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,,,,,0.0,Removed
18620,149259,LIC MF Balanced Advantage Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,,,,,0.0,Removed
18621,149259,LIC MF Balanced Advantage Fund,Equity,Avalon Technologies Ltd.,Other electrical equipment,,,,,0.0,Removed
18622,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,9.11,NA
18623,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Punjab National Bank,Public sector bank,,CD,A1+,ICRA,4.02,NA
18624,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,CP,P1+,CRISIL,3.32,NA
18625,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,2.67,NA
18626,149259,LIC MF Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.6,NA
18627,149259,LIC MF Balanced Advantage Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,2.58,NA
