,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6645,100651,UTI Mastershare,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.86,No Change
6646,100651,UTI Mastershare,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.82,No Change
6647,100651,UTI Mastershare,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.75,No Change
6648,100651,UTI Mastershare,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.65,No Change
6649,100651,UTI Mastershare,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.64,Decreased
6650,100651,UTI Mastershare,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.62,Increased
6651,100651,UTI Mastershare,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.6,Increased
6652,100651,UTI Mastershare,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.57,No Change
6653,100651,UTI Mastershare,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.53,No Change
6654,100651,UTI Mastershare,Equity, Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.39,New Addition
6655,100651,UTI Mastershare,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.37,No Change
6656,100651,UTI Mastershare,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.24,No Change
6657,100651,UTI Mastershare,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.2,No Change
6658,100651,UTI Mastershare,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.11,Decreased
6659,100651,UTI Mastershare,Equity, Shubh Shanti Services Ltd.,Trading & distributors,Small Cap,,,,0.0,No Change
6660,100651,UTI Mastershare,Equity,Pidilite Industries Ltd.,Specialty chemicals,,,,,0.0,Removed
6661,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,3.4,No Change
6662,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,3.07,No Change
6663,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.81,No Change
6664,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.77,Decreased
6665,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,2.75,No Change
6666,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.65,No Change
6667,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.54,No Change
6668,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.53,No Change
6669,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,2.52,No Change
6670,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,2.32,No Change
6671,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,2.28,Decreased
6672,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.25,No Change
6673,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.22,No Change
6674,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,2.22,No Change
6675,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,2.15,No Change
6676,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.06,New Addition
6677,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.96,No Change
6678,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.93,Decreased
6679,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.85,Decreased
6680,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.81,No Change
6681,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.8,No Change
6682,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.7,No Change
6683,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,1.66,No Change
6684,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.55,No Change
6685,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.49,No Change
6686,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.48,No Change
6687,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.48,No Change
6688,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.45,No Change
6689,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.35,No Change
6690,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.29,No Change
6691,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.26,No Change
6692,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.25,No Change
6693,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.19,No Change
6694,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.17,No Change
6695,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.13,No Change
6696,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.1,Increased
6697,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.06,Decreased
6698,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,1.03,No Change
6699,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.03,No Change
6700,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.03,No Change
6701,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.94,No Change
6702,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,0.94,No Change
6703,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.9,Decreased
6704,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.89,No Change
6705,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.88,No Change
6706,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.84,No Change
6707,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.83,No Change
6708,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.81,No Change
6709,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.81,Increased
6710,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.8,No Change
6711,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Inox Wind Energy Ltd.,Heavy electrical equipment,Small Cap,,,,0.78,No Change
6712,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.68,No Change
6713,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.65,No Change
6714,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.63,No Change
6715,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.62,No Change
6716,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.6,No Change
6717,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.6,No Change
6718,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.59,No Change
6719,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.58,No Change
6720,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,0.57,Decreased
6721,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.56,No Change
6722,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.55,Decreased
6723,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.54,No Change
6724,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.54,New Addition
6725,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.48,No Change
6726,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.46,No Change
6727,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,0.45,No Change
6728,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.43,No Change
6729,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.41,No Change
6730,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.37,No Change
6731,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,0.34,Decreased
6732,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.33,No Change
6733,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,GFL Ltd.,Holding company,Mid Cap,,,,0.32,No Change
6734,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.27,Decreased
6735,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.26,No Change
6736,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.2,No Change
6737,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,0.16,No Change
6738,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Solara Active Pharma Sciences Ltd.,Pharmaceuticals,Small Cap,,,,0.13,No Change
6739,101592,Aditya Birla Sun Life MIDCAP Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.03,No Change
6740,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,,,,,0.0,Removed
6741,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,,,,,0.0,Removed
6742,101592,Aditya Birla Sun Life MIDCAP Fund,Equity,Zydus Wellness Ltd.,Packaged foods,,,,,0.0,Removed
6743,114564,Axis Mid Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,5.12,No Change
6744,114564,Axis Mid Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,3.64,No Change
6745,114564,Axis Mid Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,3.37,No Change
6746,114564,Axis Mid Cap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,3.27,No Change
6747,114564,Axis Mid Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.18,No Change
6748,114564,Axis Mid Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.09,Increased
6749,114564,Axis Mid Cap Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,3.06,No Change
6750,114564,Axis Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.84,Increased
6751,114564,Axis Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.69,No Change
6752,114564,Axis Mid Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.6,No Change
6753,114564,Axis Mid Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,2.49,No Change
6754,114564,Axis Mid Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.49,No Change
6755,114564,Axis Mid Cap Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,2.29,No Change
6756,114564,Axis Mid Cap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.22,Increased
6757,114564,Axis Mid Cap Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,2.12,No Change
6758,114564,Axis Mid Cap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,2.05,No Change
6759,114564,Axis Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.03,No Change
6760,114564,Axis Mid Cap Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.87,No Change
6761,114564,Axis Mid Cap Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.87,No Change
6762,114564,Axis Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.83,Decreased
6763,114564,Axis Mid Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.82,Increased
6764,114564,Axis Mid Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.81,No Change
6765,114564,Axis Mid Cap Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.69,No Change
6766,114564,Axis Mid Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.64,No Change
6767,114564,Axis Mid Cap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.6,Increased
6768,114564,Axis Mid Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.58,No Change
6769,114564,Axis Mid Cap Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.44,Decreased
6770,114564,Axis Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.34,No Change
6771,114564,Axis Mid Cap Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.33,No Change
6772,114564,Axis Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.31,No Change
6773,114564,Axis Mid Cap Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,1.26,No Change
6774,114564,Axis Mid Cap Fund,Equity, Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.14,No Change
6775,114564,Axis Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.04,No Change
6776,114564,Axis Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,Decreased
6777,114564,Axis Mid Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.01,No Change
6778,114564,Axis Mid Cap Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.95,Decreased
6779,114564,Axis Mid Cap Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.9,No Change
6780,114564,Axis Mid Cap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.86,No Change
6781,114564,Axis Mid Cap Fund,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.82,No Change
6782,114564,Axis Mid Cap Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.8,No Change
6783,114564,Axis Mid Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.78,Increased
6784,114564,Axis Mid Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,0.76,No Change
6785,114564,Axis Mid Cap Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.76,Decreased
6786,114564,Axis Mid Cap Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.69,Increased
6787,114564,Axis Mid Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.66,No Change
6788,114564,Axis Mid Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.63,Increased
6789,114564,Axis Mid Cap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.62,No Change
6790,114564,Axis Mid Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.59,Decreased
6791,114564,Axis Mid Cap Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.49,Increased
6792,114564,Axis Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.49,Decreased
6793,114564,Axis Mid Cap Fund,Equity, Solar Industries India Ltd.,Explosives,Small Cap,,,,0.49,New Addition
6794,114564,Axis Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.48,Decreased
6795,114564,Axis Mid Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.47,Increased
6796,114564,Axis Mid Cap Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.43,Decreased
6797,114564,Axis Mid Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.43,No Change
6798,114564,Axis Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.39,Decreased
6799,114564,Axis Mid Cap Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.31,No Change
6800,114564,Axis Mid Cap Fund,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.3,No Change
6801,114564,Axis Mid Cap Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.28,No Change
6802,114564,Axis Mid Cap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.27,Decreased
6803,114564,Axis Mid Cap Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.19,New Addition
6804,114564,Axis Mid Cap Fund,Equity, Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,0.15,New Addition
6805,114564,Axis Mid Cap Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.14,Decreased
6806,114564,Axis Mid Cap Fund,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.12,New Addition
6807,114564,Axis Mid Cap Fund,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.04,New Addition
6808,114564,Axis Mid Cap Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,,,,,0.0,Removed
6809,104481,DSP Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,4.39,No Change
6810,104481,DSP Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,4.2,No Change
6811,104481,DSP Mid Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,4.02,No Change
6812,104481,DSP Mid Cap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,3.51,No Change
6813,104481,DSP Mid Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,3.46,No Change
6814,104481,DSP Mid Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,3.46,No Change
6815,104481,DSP Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,3.23,No Change
6816,104481,DSP Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,3.04,Increased
6817,104481,DSP Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.97,Decreased
6818,104481,DSP Mid Cap Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,2.95,No Change
6819,104481,DSP Mid Cap Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,2.94,Decreased
6820,104481,DSP Mid Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,2.7,No Change
6821,104481,DSP Mid Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,2.65,No Change
6822,104481,DSP Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,2.42,No Change
6823,104481,DSP Mid Cap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,2.27,No Change
6824,104481,DSP Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,2.19,Increased
6825,104481,DSP Mid Cap Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.18,No Change
6826,104481,DSP Mid Cap Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,2.01,No Change
6827,104481,DSP Mid Cap Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.93,No Change
6828,104481,DSP Mid Cap Fund,Equity,Hatsun Agro Products Ltd.,Dairy products,Mid Cap,,,,1.84,Increased
6829,104481,DSP Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.79,No Change
6830,104481,DSP Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.73,Increased
6831,104481,DSP Mid Cap Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.66,No Change
6832,104481,DSP Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.65,No Change
6833,104481,DSP Mid Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.61,Decreased
6834,104481,DSP Mid Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.61,Decreased
6835,104481,DSP Mid Cap Fund,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,1.6,Decreased
6836,104481,DSP Mid Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.55,No Change
6837,104481,DSP Mid Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.51,Decreased
6838,104481,DSP Mid Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.45,No Change
6839,104481,DSP Mid Cap Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.43,Decreased
6840,104481,DSP Mid Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.36,No Change
6841,104481,DSP Mid Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.35,No Change
6842,104481,DSP Mid Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.26,No Change
6843,104481,DSP Mid Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.18,Decreased
6844,104481,DSP Mid Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.18,No Change
6845,104481,DSP Mid Cap Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.16,No Change
6846,104481,DSP Mid Cap Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.08,No Change
6847,104481,DSP Mid Cap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.06,No Change
6848,104481,DSP Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.06,No Change
6849,104481,DSP Mid Cap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.05,Decreased
6850,104481,DSP Mid Cap Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.03,No Change
6851,104481,DSP Mid Cap Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.01,No Change
6852,104481,DSP Mid Cap Fund,Equity, IIFL Finance Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.96,New Addition
