,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
7392,102941,SBI Magnum Mid Cap Fund,Equity, Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.47,No Change
7393,102941,SBI Magnum Mid Cap Fund,Equity,G R Infraprojects Ltd.,Civil construction,Small Cap,,,,0.46,No Change
7394,102941,SBI Magnum Mid Cap Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.44,No Change
7395,102941,SBI Magnum Mid Cap Fund,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.43,No Change
7396,102941,SBI Magnum Mid Cap Fund,Equity, Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.37,No Change
7397,102941,SBI Magnum Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.36,No Change
7398,102941,SBI Magnum Mid Cap Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.28,No Change
7399,102941,SBI Magnum Mid Cap Fund,Equity,Swaraj Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.28,No Change
7400,102941,SBI Magnum Mid Cap Fund,Equity,Mangalam Cement Ltd.,Cement & cement products,Small Cap,,,,0.22,No Change
7401,102941,SBI Magnum Mid Cap Fund,Equity,Nrb Bearings Ltd.,Abrasives & bearings,Small Cap,,,,0.16,No Change
7402,102941,SBI Magnum Mid Cap Fund,Equity, Indigo Paints Ltd.,Paints,Small Cap,,,,0.1,No Change
7403,102941,SBI Magnum Mid Cap Fund,Equity, Manpasand Beverages Ltd.,Other beverages,Small Cap,,,,0.0,No Change
7404,102328,Tata Mid Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,3.82,No Change
7405,102328,Tata Mid Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,3.67,No Change
7406,102328,Tata Mid Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,3.54,No Change
7407,102328,Tata Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,3.17,Increased
7408,102328,Tata Mid Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.11,No Change
7409,102328,Tata Mid Cap Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,2.97,No Change
7410,102328,Tata Mid Cap Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,2.75,No Change
7411,102328,Tata Mid Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.65,No Change
7412,102328,Tata Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.59,Increased
7413,102328,Tata Mid Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.54,Increased
7414,102328,Tata Mid Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,2.52,No Change
7415,102328,Tata Mid Cap Fund,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,2.24,No Change
7416,102328,Tata Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.22,No Change
7417,102328,Tata Mid Cap Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,2.12,Increased
7418,102328,Tata Mid Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.06,No Change
7419,102328,Tata Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.04,Decreased
7420,102328,Tata Mid Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,2.01,No Change
7421,102328,Tata Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.98,No Change
7422,102328,Tata Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.97,No Change
7423,102328,Tata Mid Cap Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.95,No Change
7424,102328,Tata Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.84,No Change
7425,102328,Tata Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.82,Increased
7426,102328,Tata Mid Cap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.78,No Change
7427,102328,Tata Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.77,No Change
7428,102328,Tata Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.67,No Change
7429,102328,Tata Mid Cap Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.66,No Change
7430,102328,Tata Mid Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,1.65,No Change
7431,102328,Tata Mid Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.64,No Change
7432,102328,Tata Mid Cap Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.61,No Change
7433,102328,Tata Mid Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.56,No Change
7434,102328,Tata Mid Cap Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.56,Increased
7435,102328,Tata Mid Cap Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,1.53,No Change
7436,102328,Tata Mid Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.49,No Change
7437,102328,Tata Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.48,No Change
7438,102328,Tata Mid Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.43,No Change
7439,102328,Tata Mid Cap Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.39,No Change
7440,102328,Tata Mid Cap Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.38,No Change
7441,102328,Tata Mid Cap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.37,Increased
7442,102328,Tata Mid Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.34,No Change
7443,102328,Tata Mid Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.3,Increased
7444,102328,Tata Mid Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.26,Decreased
7445,102328,Tata Mid Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.21,No Change
7446,102328,Tata Mid Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.19,Increased
7447,102328,Tata Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.16,Increased
7448,102328,Tata Mid Cap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,1.12,Increased
7449,102328,Tata Mid Cap Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,1.11,Increased
7450,102328,Tata Mid Cap Fund,Equity, Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,1.05,No Change
7451,102328,Tata Mid Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,1.04,No Change
7452,102328,Tata Mid Cap Fund,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,1.0,No Change
7453,102328,Tata Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.99,No Change
7454,102328,Tata Mid Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.98,No Change
7455,102328,Tata Mid Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.97,Decreased
7456,102328,Tata Mid Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.97,No Change
7457,102328,Tata Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.87,No Change
7458,102328,Tata Mid Cap Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.42,New Addition
7459,113064,Axis Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,6.09,No Change
7460,113064,Axis Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.87,No Change
7461,113064,Axis Multi Asset Allocation Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.64,No Change
7462,113064,Axis Multi Asset Allocation Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,5.17,No Change
7463,113064,Axis Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.56,No Change
7464,113064,Axis Multi Asset Allocation Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.46,No Change
7465,113064,Axis Multi Asset Allocation Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.43,Decreased
7466,113064,Axis Multi Asset Allocation Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.66,No Change
7467,113064,Axis Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.81,Decreased
7468,113064,Axis Multi Asset Allocation Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.37,No Change
7469,113064,Axis Multi Asset Allocation Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.67,No Change
7470,113064,Axis Multi Asset Allocation Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.48,No Change
7471,113064,Axis Multi Asset Allocation Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.28,No Change
7472,113064,Axis Multi Asset Allocation Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.26,No Change
7473,113064,Axis Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.22,No Change
7474,113064,Axis Multi Asset Allocation Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.16,No Change
7475,113064,Axis Multi Asset Allocation Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.14,No Change
7476,113064,Axis Multi Asset Allocation Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.12,Decreased
7477,113064,Axis Multi Asset Allocation Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.07,No Change
7478,113064,Axis Multi Asset Allocation Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.05,No Change
7479,113064,Axis Multi Asset Allocation Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.02,Increased
7480,113064,Axis Multi Asset Allocation Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.01,No Change
7481,113064,Axis Multi Asset Allocation Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.98,No Change
7482,113064,Axis Multi Asset Allocation Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.95,Decreased
7483,113064,Axis Multi Asset Allocation Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.91,Decreased
7484,113064,Axis Multi Asset Allocation Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.83,No Change
7485,113064,Axis Multi Asset Allocation Fund,Equity, Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.81,No Change
7486,113064,Axis Multi Asset Allocation Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.79,No Change
7487,113064,Axis Multi Asset Allocation Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.77,No Change
7488,113064,Axis Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.76,No Change
7489,113064,Axis Multi Asset Allocation Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.74,No Change
7490,113064,Axis Multi Asset Allocation Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.74,No Change
7491,113064,Axis Multi Asset Allocation Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.73,No Change
7492,113064,Axis Multi Asset Allocation Fund,Equity,Sudarshan Chemical Industries Ltd.,Dyes and pigments,Small Cap,,,,0.61,No Change
7493,113064,Axis Multi Asset Allocation Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.6,No Change
7494,113064,Axis Multi Asset Allocation Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.5,No Change
7495,113064,Axis Multi Asset Allocation Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.46,No Change
7496,113064,Axis Multi Asset Allocation Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.43,No Change
7497,113064,Axis Multi Asset Allocation Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.37,No Change
7498,113064,Axis Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.34,No Change
7499,113064,Axis Multi Asset Allocation Fund,Equity,Fairchem Speciality Ltd.,Specialty chemicals,Small Cap,,,,0.33,Decreased
7500,113064,Axis Multi Asset Allocation Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.11,No Change
7501,113064,Axis Multi Asset Allocation Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.03,No Change
7502,103131,HDFC Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.67,No Change
7503,103131,HDFC Multi Asset Allocation Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.39,No Change
7504,103131,HDFC Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.26,No Change
7505,103131,HDFC Multi Asset Allocation Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.58,No Change
7506,103131,HDFC Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.17,No Change
7507,103131,HDFC Multi Asset Allocation Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.15,No Change
7508,103131,HDFC Multi Asset Allocation Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.13,No Change
7509,103131,HDFC Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.07,No Change
7510,103131,HDFC Multi Asset Allocation Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.93,No Change
7511,103131,HDFC Multi Asset Allocation Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.92,No Change
7512,103131,HDFC Multi Asset Allocation Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.86,No Change
7513,103131,HDFC Multi Asset Allocation Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.55,Increased
7514,103131,HDFC Multi Asset Allocation Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.55,No Change
7515,103131,HDFC Multi Asset Allocation Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.51,No Change
7516,103131,HDFC Multi Asset Allocation Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.34,No Change
7517,103131,HDFC Multi Asset Allocation Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.19,Increased
7518,103131,HDFC Multi Asset Allocation Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.19,No Change
7519,103131,HDFC Multi Asset Allocation Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.18,No Change
7520,103131,HDFC Multi Asset Allocation Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.18,No Change
7521,103131,HDFC Multi Asset Allocation Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.07,No Change
7522,103131,HDFC Multi Asset Allocation Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,0.97,No Change
7523,103131,HDFC Multi Asset Allocation Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,0.96,No Change
7524,103131,HDFC Multi Asset Allocation Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.92,No Change
7525,103131,HDFC Multi Asset Allocation Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.88,No Change
7526,103131,HDFC Multi Asset Allocation Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.83,No Change
7527,103131,HDFC Multi Asset Allocation Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.81,No Change
7528,103131,HDFC Multi Asset Allocation Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.77,New Addition
7529,103131,HDFC Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.74,No Change
7530,103131,HDFC Multi Asset Allocation Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.72,No Change
7531,103131,HDFC Multi Asset Allocation Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.72,No Change
7532,103131,HDFC Multi Asset Allocation Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.71,No Change
7533,103131,HDFC Multi Asset Allocation Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.7,No Change
7534,103131,HDFC Multi Asset Allocation Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.69,New Addition
7535,103131,HDFC Multi Asset Allocation Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.66,No Change
7536,103131,HDFC Multi Asset Allocation Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.65,No Change
7537,103131,HDFC Multi Asset Allocation Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,0.62,No Change
7538,103131,HDFC Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.59,No Change
7539,103131,HDFC Multi Asset Allocation Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.57,Increased
7540,103131,HDFC Multi Asset Allocation Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.56,No Change
7541,103131,HDFC Multi Asset Allocation Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.56,No Change
7542,103131,HDFC Multi Asset Allocation Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.55,No Change
7543,103131,HDFC Multi Asset Allocation Fund,Equity, J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.53,No Change
7544,103131,HDFC Multi Asset Allocation Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.53,Increased
7545,103131,HDFC Multi Asset Allocation Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.52,Decreased
7546,103131,HDFC Multi Asset Allocation Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.52,No Change
7547,103131,HDFC Multi Asset Allocation Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.51,No Change
7548,103131,HDFC Multi Asset Allocation Fund,Equity,Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,0.51,No Change
7549,103131,HDFC Multi Asset Allocation Fund,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.48,No Change
7550,103131,HDFC Multi Asset Allocation Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.48,No Change
7551,103131,HDFC Multi Asset Allocation Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.47,No Change
7552,103131,HDFC Multi Asset Allocation Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.47,No Change
7553,103131,HDFC Multi Asset Allocation Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.47,No Change
7554,103131,HDFC Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.45,No Change
7555,103131,HDFC Multi Asset Allocation Fund,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.44,No Change
7556,103131,HDFC Multi Asset Allocation Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.43,No Change
7557,103131,HDFC Multi Asset Allocation Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.43,Decreased
7558,103131,HDFC Multi Asset Allocation Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.41,Increased
7559,103131,HDFC Multi Asset Allocation Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.41,No Change
7560,103131,HDFC Multi Asset Allocation Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.37,New Addition
7561,103131,HDFC Multi Asset Allocation Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.36,No Change
7562,103131,HDFC Multi Asset Allocation Fund,Equity,Transport Corporation Of India Ltd.,Logistics solution provider,Small Cap,,,,0.36,No Change
7563,103131,HDFC Multi Asset Allocation Fund,Equity, Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.33,No Change
7564,103131,HDFC Multi Asset Allocation Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.19,No Change
7565,103131,HDFC Multi Asset Allocation Fund,Equity,The Anup Engineering Ltd.,Industrial products,Small Cap,,,,0.14,Decreased
7566,103131,HDFC Multi Asset Allocation Fund,Equity,Shaily Engineering Plastics Ltd.,Plastic products - industrial,Small Cap,,,,0.11,Decreased
7567,103131,HDFC Multi Asset Allocation Fund,Equity,Sudarshan Chemical Industries Ltd.,Dyes and pigments,,,,,0.0,Removed
7568,103131,HDFC Multi Asset Allocation Fund,Equity,Bond - Vedanta Ltd.,Diversified metals,,,,,0.0,Removed
7569,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.37,NA
7570,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.06,NA
7571,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.49,NA
7572,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.46,NA
7573,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.88,NA
7574,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.87,NA
7575,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.62,NA
7576,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.58,NA
7577,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.43,NA
7578,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.3,NA
7579,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
7580,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.28,NA
7581,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,8.28,No Change
7582,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.04,No Change
7583,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,4.63,No Change
7584,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.06,Increased
7585,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.86,Increased
7586,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.55,Increased
7587,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.39,Increased
7588,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.13,No Change
7589,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.35,No Change
7590,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.86,Increased
7591,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.82,No Change
7592,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.79,Increased
7593,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.61,Increased
7594,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.23,Increased
7595,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,1.16,No Change
7596,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.14,No Change
7597,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.11,Increased
7598,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.02,No Change
7599,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.88,Increased
